id,text,isRetweet,device,favorites,retweets,date
1.16E+17,My interview which recently aired on CNBC's Squawk Box http://t.co/VNbgG0iU My in... (cont) http://t.co/YNX1msYh,f,TweetDeck,7,18,9/19/2011 5:54
9.85E+16,http://bit.ly/pwgGsQ My interview yesterday on CNBC's Squawk Box: Debt Deal a... (cont) http://deck.ly/~HZMKL,f,TweetDeck,12,13,8/2/2011 7:56
9.85E+16,"The more you learn about the debt deal, the worse it gets.",f,TweetDeck,24,175,8/2/2011 7:24
9.85E+16,Your questions about my desk answered in today's #trumpvlog... http://t.co/iJ01Jh0,f,Twitter Web Client,8,22,8/2/2011 6:52
9.85E+16,Republicans and Democrats have both created our economic problems.,f,TweetDeck,40,262,8/2/2011 6:07
1.24E+18,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",f,Twitter for iPhone,141942,34544,3/28/2020 4:21
1.27E+18,"My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!",f,Twitter for iPhone,157337,37398,6/9/2020 17:42
1.26E+18,"RT @SexCounseling: @realDonaldTrump As far as I am concerned, it should be a 100% approval from all of the Republican party, whats wrong wi…",t,Twitter for iPhone,0,5037,5/2/2020 14:20
1.26E+18,"RT @GLFOP: Thank you, President @realDonaldTrump, for your steadfast, unapologetic support of law enforcement during #COVID19. From DAY ONE…",t,Twitter for iPhone,0,8827,4/28/2020 23:49
1.30E+18,"....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, &amp; a big price must be paid. How different my life would have been if this fraud on America was never committed!!!",f,Twitter for iPhone,99088,26890,9/12/2020 13:03
1.30E+18,"ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, &amp; DELETING HER EMAILS!",f,Twitter for iPhone,166505,54049,9/12/2020 13:03
1.22E+18,"The Radical Left, Do Nothing Democrats keep chanting “fairness”, when they put on the most unfair Witch Hunt in the history of the U.S. Congress. They had 17 Witnesses, we were allowed ZERO, and no lawyers. They didn’t do their job, had no case. The Dems are scamming America!",f,Twitter for iPhone,183891,44015,1/31/2020 21:06
1.20E+18,RT @RepMarkGreen: President Zelensky has repeatedly said there was no pressure to investigate @POTUS @realDonaldTrump's political rivals. A…,t,Twitter for iPhone,0,17214,12/3/2019 2:12
1.23E+18,https://t.co/9GEW2VZu5h,f,Twitter for iPhone,41472,12444,2/7/2020 13:51
1.29E+18,".@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!",f,Twitter for iPhone,134879,32171,8/5/2020 14:05
1.23E+18,They are staging a coup against Bernie!,f,Twitter for iPhone,150552,27548,3/2/2020 21:32
